participant_id,collection,trial_index,type,head,left,right,winner,loser,response_side,response_source,rt
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,55,random,consideration,norm,recommendation,recommendation,norm,right,click,7733.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,56,validation,norm,convention,implication,convention,implication,left,click,7396.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,57,random,guideline,norm,guardrail,norm,guardrail,left,click,2745.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,58,validation,standard,rule of thumb,implication,rule of thumb,implication,left,click,2311.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,59,random,best practice,rule of thumb,norm,rule of thumb,norm,left,click,2330.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,60,random,implication,principle,paradigm,principle,paradigm,left,click,4698.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,61,random,paradigm,guardrail,implication,implication,guardrail,right,click,3173.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,62,random,heuristic,convention,best practice,best practice,convention,right,click,4201.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,63,catch,style guide,convention,style guide,style guide,convention,right,click,2205.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,64,random,implication,requirement,recommendation,recommendation,requirement,right,click,12879.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,65,random,convention,heuristic,design pattern,heuristic,design pattern,left,click,10049.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,66,random,guideline,consideration,principle,consideration,principle,left,click,2165.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,67,validation,consideration,best practice,style guide,best practice,style guide,left,click,2478.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,68,random,implication,guideline,principle,guideline,principle,left,click,1670.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,69,random,guideline,heuristic,paradigm,heuristic,paradigm,left,click,3973.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,70,catch,heuristic,heuristic,requirement,heuristic,requirement,left,click,2197.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,71,validation,guardrail,norm,recommendation,recommendation,norm,right,click,2494.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,72,catch,guardrail,recommendation,guardrail,recommendation,guardrail,left,click,1412.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,73,random,common practice,consideration,paradigm,consideration,paradigm,left,click,6743.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,74,random,recommendation,consideration,rule of thumb,consideration,rule of thumb,left,click,3405.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,75,random,convention,consideration,standard,standard,consideration,right,click,1923.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,76,random,design pattern,implication,heuristic,heuristic,implication,right,click,1862.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,77,random,principle,consideration,norm,norm,consideration,right,click,2277.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,78,random,rule of thumb,implication,heuristic,heuristic,implication,right,click,1566.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,79,random,guardrail,consideration,heuristic,heuristic,consideration,right,click,2350.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,80,random,norm,heuristic,consideration,consideration,heuristic,right,click,11009.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,81,random,implication,standard,guardrail,standard,guardrail,left,click,2532.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,82,random,guardrail,style guide,requirement,style guide,requirement,left,click,5563.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,83,catch,norm,implication,norm,norm,implication,right,click,1902.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,84,random,guardrail,paradigm,implication,implication,paradigm,right,click,3557.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,85,validation,rule of thumb,requirement,standard,standard,requirement,right,click,6279.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,86,random,style guide,heuristic,implication,heuristic,implication,left,click,1446.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,87,validation,guideline,rule of thumb,paradigm,rule of thumb,paradigm,left,click,1516.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,88,random,style guide,rule of thumb,best practice,rule of thumb,best practice,left,click,1343.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,89,random,guideline,recommendation,design pattern,recommendation,design pattern,left,click,2638.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,90,random,heuristic,best practice,implication,best practice,implication,left,click,2109.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,91,random,rule of thumb,implication,heuristic,heuristic,implication,right,click,65771.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,92,catch,consideration,best practice,consideration,consideration,best practice,right,click,2719.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,93,random,implication,guardrail,norm,guardrail,norm,left,click,4271.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,94,random,heuristic,style guide,design pattern,style guide,design pattern,left,click,2056.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,95,random,rule of thumb,best practice,consideration,best practice,consideration,left,click,2165.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,96,random,heuristic,standard,implication,standard,implication,left,click,3589.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,97,random,paradigm,principle,consideration,principle,consideration,left,click,1906.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,98,random,principle,common practice,best practice,common practice,best practice,left,click,4085.0
mqgpq5SXDlh6juxpJRB05PHCCb33,vis-guidelines-true-run,99,random,rule of thumb,standard,best practice,best practice,standard,right,click,2922.0
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,0,random,guideline,consideration,norm,norm,consideration,right,key,14464.599999999977
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,1,random,design pattern,heuristic,principle,principle,heuristic,right,key,44669.60000000009
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,2,random,implication,requirement,design pattern,requirement,design pattern,left,key,8636.0
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,3,random,recommendation,guardrail,requirement,guardrail,requirement,left,key,5509.20000000007
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,4,random,common practice,norm,style guide,norm,style guide,left,key,42424.40000000002
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,5,random,recommendation,consideration,common practice,consideration,common practice,left,key,13453.599999999977
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,6,random,guardrail,convention,design pattern,design pattern,convention,right,key,15229.5
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,7,random,best practice,heuristic,rule of thumb,heuristic,rule of thumb,left,key,33901.80000000005
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,8,random,rule of thumb,standard,norm,standard,norm,left,key,40616.90000000014
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,9,random,rule of thumb,convention,heuristic,convention,heuristic,left,key,19420.09999999986
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,10,catch,recommendation,recommendation,style guide,recommendation,style guide,left,key,7025.0
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,11,random,implication,common practice,requirement,requirement,common practice,right,key,17391.800000000047
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,12,validation,rule of thumb,requirement,standard,standard,requirement,right,key,19047.800000000047
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,13,random,convention,heuristic,guideline,heuristic,guideline,left,key,9336.09999999986
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,14,random,guardrail,convention,requirement,convention,requirement,left,key,25780.600000000093
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,15,random,consideration,common practice,best practice,best practice,common practice,right,key,9270.199999999953
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,16,validation,implication,principle,recommendation,recommendation,principle,right,key,5307.0
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,17,random,convention,heuristic,guardrail,guardrail,heuristic,right,key,12859.100000000093
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,18,random,requirement,heuristic,rule of thumb,heuristic,rule of thumb,left,key,72751.90000000014
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,19,random,heuristic,common practice,recommendation,common practice,recommendation,left,key,11267.199999999953
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,20,random,guideline,implication,principle,principle,implication,right,key,21119.600000000093
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,21,validation,principle,paradigm,convention,convention,paradigm,right,key,31106.600000000093
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,22,random,norm,consideration,rule of thumb,rule of thumb,consideration,right,key,18110.0
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,23,random,principle,design pattern,implication,implication,design pattern,right,key,6792.800000000047
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,24,random,convention,consideration,implication,consideration,implication,left,key,14863.300000000047
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,25,random,recommendation,requirement,best practice,best practice,requirement,right,key,5431.0
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,26,random,convention,principle,norm,norm,principle,right,key,8333.300000000047
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,27,random,consideration,paradigm,recommendation,recommendation,paradigm,right,key,5856.899999999907
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,28,random,guideline,paradigm,style guide,style guide,paradigm,right,key,5370.40000000014
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,29,random,paradigm,consideration,guideline,guideline,consideration,right,key,14366.0
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,30,catch,heuristic,heuristic,requirement,heuristic,requirement,left,key,1764.6000000000931
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,31,random,convention,common practice,design pattern,common practice,design pattern,left,key,9419.600000000093
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,32,catch,design pattern,best practice,design pattern,design pattern,best practice,right,key,1706.0
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,33,random,guardrail,common practice,design pattern,design pattern,common practice,right,key,38565.39999999991
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,34,random,implication,style guide,design pattern,design pattern,style guide,right,key,23891.90000000014
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,35,random,guardrail,recommendation,heuristic,recommendation,heuristic,left,key,7737.40000000014
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,36,random,principle,style guide,common practice,style guide,common practice,left,key,46599.59999999986
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,37,random,requirement,heuristic,implication,implication,heuristic,right,key,2512.3000000000466
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,38,random,style guide,convention,requirement,convention,requirement,left,key,5683.5
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,39,random,paradigm,recommendation,design pattern,design pattern,recommendation,right,key,5774.800000000047
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,40,random,requirement,rule of thumb,common practice,common practice,rule of thumb,right,key,8950.09999999986
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,41,random,norm,recommendation,requirement,requirement,recommendation,right,key,3424.600000000093
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,42,catch,consideration,best practice,consideration,consideration,best practice,right,key,2198.100000000093
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,43,random,paradigm,principle,standard,principle,standard,left,key,27741.199999999953
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,44,random,paradigm,standard,best practice,standard,best practice,left,key,5412.699999999953
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,45,catch,norm,implication,norm,norm,implication,right,key,1164.8000000000466
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,46,validation,guardrail,norm,recommendation,recommendation,norm,right,key,4790.0
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,47,random,principle,requirement,convention,requirement,convention,left,key,16404.399999999907
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,48,random,guardrail,common practice,principle,common practice,principle,left,key,4694.000000000116
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,49,random,convention,guardrail,style guide,guardrail,style guide,left,key,19490.0
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,50,random,common practice,principle,rule of thumb,principle,rule of thumb,left,key,19882.899999999907
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,51,validation,norm,convention,implication,implication,convention,right,key,2669.5
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,52,random,paradigm,rule of thumb,recommendation,recommendation,rule of thumb,right,key,3937.5
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,53,random,convention,common practice,principle,common practice,principle,left,key,8845.5
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,54,random,convention,norm,best practice,best practice,norm,right,key,5045.399999999907
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,55,random,rule of thumb,heuristic,requirement,heuristic,requirement,left,key,5538.700000000186
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,56,random,heuristic,standard,style guide,style guide,standard,right,key,10289.5
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,57,validation,standard,rule of thumb,implication,implication,rule of thumb,right,key,1995.7000000001863
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,58,random,requirement,best practice,standard,standard,best practice,right,key,5535.5
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,59,random,recommendation,standard,heuristic,heuristic,standard,right,key,8763.099999999627
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,60,random,rule of thumb,design pattern,paradigm,design pattern,paradigm,left,key,12446.700000000186
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,61,random,paradigm,design pattern,standard,design pattern,standard,left,key,22656.0
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,62,random,consideration,heuristic,style guide,heuristic,style guide,left,key,5641.5
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,63,random,heuristic,standard,implication,implication,standard,right,key,14920.30000000028
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,64,random,requirement,design pattern,implication,implication,design pattern,right,key,3385.1999999997206
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,65,validation,common practice,requirement,heuristic,heuristic,requirement,right,key,4713.300000000279
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,66,random,heuristic,common practice,style guide,common practice,style guide,left,key,7791.200000000186
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,67,validation,best practice,implication,convention,convention,implication,right,key,23010.399999999907
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,68,random,requirement,standard,style guide,standard,style guide,left,key,6801.299999999814
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,69,random,standard,best practice,guideline,best practice,guideline,left,key,9464.399999999907
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,70,random,guideline,common practice,style guide,style guide,common practice,right,key,20872.899999999907
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,71,random,standard,principle,recommendation,principle,recommendation,left,key,9986.899999999907
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,72,catch,style guide,convention,style guide,style guide,convention,right,key,1922.7000000001863
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,73,random,paradigm,requirement,implication,requirement,implication,left,key,5504.600000000093
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,74,random,requirement,recommendation,best practice,recommendation,best practice,left,key,14202.599999999627
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,75,random,recommendation,heuristic,guardrail,guardrail,heuristic,right,key,19630.5
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,76,random,guardrail,best practice,paradigm,best practice,paradigm,left,key,4771.399999999907
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,77,random,paradigm,heuristic,style guide,style guide,heuristic,right,key,8259.19999999972
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,78,random,paradigm,norm,rule of thumb,norm,rule of thumb,left,key,3372.7000000001863
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,79,random,requirement,implication,best practice,implication,best practice,left,key,7336.299999999814
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,80,catch,standard,standard,best practice,standard,best practice,left,key,1503.6999999997206
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,81,catch,best practice,best practice,consideration,best practice,consideration,left,key,1192.2999999998137
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,82,catch,rule of thumb,rule of thumb,paradigm,rule of thumb,paradigm,left,key,1189.2999999998137
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,83,validation,consideration,best practice,style guide,best practice,style guide,left,key,15885.799999999814
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,84,random,design pattern,heuristic,common practice,heuristic,common practice,left,key,12259.100000000093
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,85,random,convention,recommendation,design pattern,design pattern,recommendation,right,key,5911.399999999907
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,86,random,design pattern,requirement,guideline,guideline,requirement,right,key,18978.700000000186
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,87,random,consideration,implication,paradigm,implication,paradigm,left,key,28107.100000000093
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,88,random,convention,rule of thumb,requirement,rule of thumb,requirement,left,key,10266.399999999907
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,89,validation,guideline,rule of thumb,paradigm,rule of thumb,paradigm,left,key,7617.300000000279
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,90,random,convention,heuristic,guideline,guideline,heuristic,right,key,6265.399999999907
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,91,random,consideration,norm,convention,convention,norm,right,key,8519.599999999627
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,92,random,consideration,heuristic,requirement,heuristic,requirement,left,key,11677.799999999814
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,93,catch,guardrail,recommendation,guardrail,guardrail,recommendation,right,key,1746.1000000000931
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,94,random,design pattern,best practice,heuristic,best practice,heuristic,left,key,50491.299999999814
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,95,random,style guide,heuristic,standard,standard,heuristic,right,key,16472.5
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,96,random,best practice,style guide,consideration,style guide,consideration,left,key,4614.700000000186
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,97,random,requirement,heuristic,norm,norm,heuristic,right,key,2301.0999999996275
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,98,random,style guide,requirement,standard,standard,requirement,right,key,4804.600000000093
oVDi7FAKf1XV50VLNdxfNHMea4B2,vis-guidelines-true-run,99,random,requirement,paradigm,recommendation,paradigm,recommendation,left,key,4712.5
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,0,random,design pattern,paradigm,rule of thumb,paradigm,rule of thumb,left,click,7083.099999904633
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,1,random,style guide,principle,recommendation,principle,recommendation,left,click,5384.400000095367
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,2,random,guardrail,standard,style guide,standard,style guide,left,click,3366.2999997138977
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,3,random,guardrail,norm,implication,norm,implication,left,click,2507.0
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,4,catch,guardrail,recommendation,guardrail,guardrail,recommendation,right,click,3299.2999997138977
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,5,random,consideration,guardrail,convention,convention,guardrail,right,click,4250.5
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,6,catch,best practice,best practice,consideration,best practice,consideration,left,click,2027.3000001907349
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,7,random,implication,consideration,guideline,consideration,guideline,left,click,3488.4000000953674
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,8,random,guardrail,convention,requirement,requirement,convention,right,click,6081.400000095367
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,9,random,heuristic,style guide,rule of thumb,rule of thumb,style guide,right,click,3663.2999997138977
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,10,random,guideline,design pattern,consideration,design pattern,consideration,left,click,4698.900000095367
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,11,random,standard,heuristic,style guide,style guide,heuristic,right,click,4313.799999713898
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,12,random,recommendation,standard,common practice,common practice,standard,right,click,4984.199999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,13,random,rule of thumb,recommendation,convention,convention,recommendation,right,click,6865.800000190735
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,14,validation,best practice,implication,convention,convention,implication,right,click,4272.39999961853
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,15,random,standard,rule of thumb,consideration,rule of thumb,consideration,left,click,3791.8999996185303
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,16,validation,principle,paradigm,convention,convention,paradigm,right,click,5951.099999904633
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,17,random,implication,norm,heuristic,heuristic,norm,right,click,4574.799999713898
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,18,random,implication,heuristic,best practice,heuristic,best practice,left,click,3215.0999999046326
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,19,catch,recommendation,recommendation,style guide,recommendation,style guide,left,click,1632.8999996185303
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,20,random,design pattern,style guide,standard,style guide,standard,left,click,14890.0
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,21,random,best practice,rule of thumb,norm,rule of thumb,norm,left,click,4692.0
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,22,random,design pattern,convention,standard,convention,standard,left,click,9687.599999904633
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,23,validation,common practice,requirement,heuristic,heuristic,requirement,right,click,3425.0
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,24,random,standard,design pattern,paradigm,paradigm,design pattern,right,click,8210.099999904633
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,25,catch,norm,implication,norm,norm,implication,right,click,1448.6999998092651
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,26,random,heuristic,recommendation,implication,recommendation,implication,left,click,3684.199999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,27,random,requirement,design pattern,heuristic,design pattern,heuristic,left,click,4734.0
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,28,random,requirement,guideline,common practice,guideline,common practice,left,click,7295.5
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,29,catch,rule of thumb,rule of thumb,paradigm,rule of thumb,paradigm,left,click,2831.800000190735
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,30,random,design pattern,convention,style guide,convention,style guide,left,click,7411.300000190735
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,31,random,best practice,consideration,common practice,consideration,common practice,left,click,4816.300000190735
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,32,random,consideration,best practice,norm,best practice,norm,left,click,2889.0999999046326
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,33,random,style guide,implication,consideration,consideration,implication,right,click,6172.199999809265
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,34,random,consideration,convention,paradigm,convention,paradigm,left,click,3644.0999999046326
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,35,random,best practice,recommendation,norm,recommendation,norm,left,click,1756.5
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,36,random,principle,style guide,implication,implication,style guide,right,click,4507.700000286102
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,37,random,requirement,guideline,common practice,guideline,common practice,left,click,4594.400000095367
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,38,random,standard,convention,consideration,convention,consideration,left,click,1802.0
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,39,random,design pattern,rule of thumb,principle,principle,rule of thumb,right,click,3726.800000190735
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,40,random,common practice,guideline,rule of thumb,rule of thumb,guideline,right,click,1763.5
qXATMlJaQtVKmtzORnbbH6z9pR63,vis-guidelines-true-run,41,random,best practice,common practice,implication,implication,common practice,right,click,2147.0
